ENSG00000206888	2	0	2
ENSG00000241547	16	0	16
ENSG00000142765	3181	33	3148
ENSG00000142733	621	15	606
ENSG00000142748	10	1	9
ENSG00000174950	337	0	337
ENSG00000231207	0	0	0
ENSG00000181773	150	7	143
ENSG00000158195	1299	1	1298
ENSG00000241169	1	1	0
ENSG00000237429	0	0	0
ENSG00000126705	577	2	575
ENSG00000000938	0	0	0
ENSG00000235912	1	0	1
ENSG00000233975	0	0	0
ENSG00000126709	317	0	317
ENSG00000225886	5	5	0
ENSG00000206767	0	0	0
ENSG00000226662	0	0	0
ENSG00000207095	0	0	0
ENSG00000287244	11	0	11
ENSG00000009780	438	2	436
ENSG00000231344	2	0	2
ENSG00000230833	0	0	0
ENSG00000117758	754	2	752
ENSG00000269971	5	0	5
ENSG00000270031	0	0	0
ENSG00000223062	1	0	1
ENSG00000286433	2	38	2
ENSG00000117751	2117	2	2153
ENSG00000252947	23	0	23
ENSG00000130775	138	6	132
ENSG00000117748	2096	0	2096
ENSG00000130768	485	6	610
ENSG00000227050	1	139	2
ENSG00000158156	421	0	430
ENSG00000158161	673	5	668
ENSG00000238231	3	1	2
ENSG00000240750	5	0	5
ENSG00000228589	0	0	0
ENSG00000228943	0	0	0
ENSG00000214812	0	0	0
ENSG00000253005	0	0	0
ENSG00000169403	16	0	16
ENSG00000126698	1824	2	1822
ENSG00000130770	2013	22	1991
ENSG00000270605	14	1	13
ENSG00000271398	2	2	0
ENSG00000130766	878	2	876
ENSG00000130772	539	0	539
ENSG00000204138	560	7	553
ENSG00000206779	1	1	0
ENSG00000229820	0	0	0
ENSG00000221216	1	0	1
ENSG00000180198	4163	4	4160
ENSG00000242125	3009	5	3004
ENSG00000274266	0	0	0
ENSG00000200087	28340	1	28339
ENSG00000231468	7	8	0
ENSG00000279443	50	0	50
ENSG00000180098	465	68	399
ENSG00000197989	1941	9	1934
ENSG00000221539	25	1	24
ENSG00000278274	0	0	0
ENSG00000273544	0	0	0
ENSG00000280498	0	0	0
ENSG00000274582	0	0	0
ENSG00000120656	708	0	708
ENSG00000188060	4	4	0
ENSG00000229388	33	1	32
ENSG00000274978	8	0	8
ENSG00000270103	0	0	0
ENSG00000162419	633	0	633
ENSG00000252777	0	0	0
ENSG00000198492	2510	5	2505
ENSG00000116329	15	1	15
ENSG00000233427	0	0	1
ENSG00000199756	0	0	0
ENSG00000159023	2281	3	2414
ENSG00000225616	1	0	1
ENSG00000206704	0	0	0
ENSG00000277958	0	0	0
ENSG00000253304	6	136	6
ENSG00000225750	3	0	3
ENSG00000116350	2381	119	2262
ENSG00000277916	0	0	0
ENSG00000116353	352	0	352
ENSG00000237934	4	4	0
ENSG00000060656	6826	5	6821
ENSG00000230523	4	4	0
ENSG00000225011	0	0	0
ENSG00000228176	0	0	0
ENSG00000284676	0	0	0
ENSG00000270927	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000231251	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	10	26	11
ENSG00000186056	71	3	95
ENSG00000287510	0	0	3
ENSG00000162511	0	3	0
ENSG00000264773	0	0	0
ENSG00000229607	0	0	0
ENSG00000223382	2	1	1
ENSG00000222784	3	0	3
ENSG00000235143	0	0	0
ENSG00000162512	861	1	860
ENSG00000266210	0	0	0
ENSG00000134644	4209	0	4209
ENSG00000237329	5	5	0
ENSG00000232768	4	4	0
ENSG00000215900	0	0	0
ENSG00000225142	0	0	0
ENSG00000084628	80	0	80
ENSG00000060688	1639	0	1639
ENSG00000229447	3	0	3
ENSG00000121766	583	2	699
ENSG00000229044	0	118	0
ENSG00000121769	17	16	1
ENSG00000168528	870	2	868
ENSG00000215899	0	0	0
ENSG00000206981	0	0	0
ENSG00000260386	1	0	1
ENSG00000265961	0	0	0
ENSG00000284543	15	6	9
ENSG00000229167	80	7	73
ENSG00000142910	4111	23	4088
ENSG00000121764	10	32	1
ENSG00000162517	1344	2	1372
ENSG00000235790	7	9	5
ENSG00000264078	3	3	0
ENSG00000084636	15	1	15
ENSG00000121753	1618	4	1614
ENSG00000266580	0	0	0
ENSG00000254545	2	0	2
ENSG00000134668	46	0	46
ENSG00000203620	0	0	0
ENSG00000269967	1	0	1
ENSG00000184007	2975	36	2939
ENSG00000228634	8	8	0
ENSG00000284702	0	0	0
ENSG00000121774	4011	5	4006
ENSG00000203325	2	1	1
ENSG00000121775	366	4	362
ENSG00000266203	0	0	0
ENSG00000276493	1	0	1
ENSG00000025800	3718	2	3716
ENSG00000250135	0	0	0
ENSG00000084652	6042	36	6006
ENSG00000160050	155	46	193
ENSG00000224066	12	161	45
ENSG00000160051	307	43	373
ENSG00000222046	36	81	12
ENSG00000160055	346	21	399
ENSG00000084623	6855	16	6856
ENSG00000220785	166	46	120
ENSG00000183615	21	0	21
ENSG00000182866	4	1	3
ENSG00000277617	0	0	0
ENSG00000252450	0	0	0
ENSG00000116478	4341	131	4210
ENSG00000175130	5840	32	5808
ENSG00000233775	1	0	1
ENSG00000162526	14	29	24
ENSG00000225828	61	18	82
ENSG00000160058	3420	9	3411
ENSG00000224333	3	3	0
ENSG00000270850	2	0	2
ENSG00000229259	2	2	0
ENSG00000263529	0	0	0
ENSG00000254553	1	0	1
ENSG00000273274	6	2	4
ENSG00000160062	182	2	180
ENSG00000176261	481	45	483
ENSG00000200591	2	2	0
ENSG00000162521	2161	31	2760
ENSG00000162520	30	605	55
ENSG00000224409	1	0	1
ENSG00000162522	1804	10	1794
ENSG00000134684	2498	11	2495
ENSG00000116497	507	18	497
ENSG00000160097	40	2	38
ENSG00000121905	94	1498	81
ENSG00000121900	4922	23	6384
ENSG00000287691	10	11	0
ENSG00000116514	1724	3	1722
ENSG00000278966	0	0	0
ENSG00000217644	3	3	0
ENSG00000239670	1	1	0
ENSG00000236065	12	25	0
ENSG00000004455	2887	2	2898
ENSG00000276645	6	0	6
ENSG00000142920	347	5	342
ENSG00000278997	15	4	11
ENSG00000116525	238	11	235
ENSG00000279179	14	15	7
ENSG00000284721	3	0	3
ENSG00000160094	468	7	461
ENSG00000270115	3	0	3
ENSG00000184389	2	0	2
ENSG00000225313	19	20	1
ENSG00000134686	1899	4	1897
ENSG00000284154	4	0	4
ENSG00000222112	1	0	1
ENSG00000233246	8	1	7
ENSG00000234512	0	0	0
ENSG00000121903	232	0	232
ENSG00000235907	1	1	0
ENSG00000121904	2	1	1
ENSG00000227000	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000201148	0	0	0
ENSG00000142698	2	1	1
ENSG00000270241	0	0	0
ENSG00000287703	0	0	0
ENSG00000207941	0	0	0
ENSG00000163866	1453	0	1510
ENSG00000189280	41	16	25
ENSG00000189433	36	4	52
ENSG00000255811	0	18	2
ENSG00000188910	1567	10	1557
ENSG00000187513	10	7	3
ENSG00000230163	0	57	0
ENSG00000116544	8	0	8
ENSG00000284773	9	0	9
ENSG00000241014	5	0	5
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	192	2	190
ENSG00000197056	782	0	782
ENSG00000233940	0	0	0
ENSG00000228348	0	0	0
ENSG00000284640	0	0	0
ENSG00000116560	5773	67	5706
ENSG00000201868	0	0	0
ENSG00000146463	1570	2	1676
ENSG00000240374	1	1	0
ENSG00000201542	0	0	0
ENSG00000229994	5	0	5
ENSG00000227409	1	109	0
ENSG00000278702	3	0	3
ENSG00000142687	2400	22	2397
ENSG00000236274	1	1	0
ENSG00000020129	1534	7	1546
ENSG00000239636	14	9	9
ENSG00000116819	21	10	15
ENSG00000126067	2722	1	2721
ENSG00000142686	1780	5	1775
ENSG00000092853	1022	2	1110
ENSG00000232335	0	90	0
ENSG00000134698	1034	1	1033
ENSG00000092847	3626	5	3621
ENSG00000271164	0	0	0
ENSG00000286899	2	2	0
ENSG00000271914	0	0	0
ENSG00000126070	907	2	958
ENSG00000271554	3	56	0
ENSG00000232862	7	2	5
ENSG00000092850	8	5	3
ENSG00000116863	1263	1	1262
ENSG00000171812	21	12	9
ENSG00000054116	1342	0	1342
ENSG00000116871	2175	51	2124
ENSG00000264592	0	0	0
ENSG00000054118	4416	6	4410
ENSG00000231849	0	0	0
ENSG00000214193	1557	426	1740
ENSG00000142694	0	210	399
ENSG00000286379	4	0	4
ENSG00000196182	859	2	857
ENSG00000181817	721	5	716
ENSG00000222821	1	1	0
ENSG00000116885	113	27	86
ENSG00000201448	1	1	0
ENSG00000116898	1888	10	1878
ENSG00000119535	6	6	0
ENSG00000230214	0	0	0
ENSG00000284705	1	0	1
ENSG00000284720	0	0	0
ENSG00000234481	0	0	0
ENSG00000163873	1	0	1
ENSG00000284650	0	0	0
ENSG00000223944	1	0	1
ENSG00000264698	0	0	0
ENSG00000207328	0	0	0
ENSG00000252368	0	0	0
ENSG00000230451	0	0	0
ENSG00000233621	65	1	64
ENSG00000163874	504	2	502
ENSG00000283724	0	0	0
ENSG00000163875	1359	4	1355
ENSG00000263675	1	0	1
ENSG00000163877	842	1	841
ENSG00000232273	1	1	0
ENSG00000237749	0	0	0
ENSG00000163879	10	31	1
ENSG00000134697	1125	4	1143
ENSG00000284748	1	0	1
ENSG00000169218	0	0	0
ENSG00000116922	662	9	653
ENSG00000134690	1011	3	1008
ENSG00000183317	744	5	739
ENSG00000200421	1	0	1
ENSG00000214141	3	3	0
ENSG00000227416	0	0	0
ENSG00000185090	1023	10	1673
ENSG00000233728	0	657	3
ENSG00000196449	831	221	991
ENSG00000197982	872	271	982
ENSG00000188786	771	30	741
ENSG00000235673	2	2	0
ENSG00000230955	0	51	1
ENSG00000204084	823	7	868
ENSG00000252448	2	2	0
ENSG00000222282	2	2	0
ENSG00000277168	0	0	0
ENSG00000183431	2722	6	2716
ENSG00000212541	0	0	0
ENSG00000183386	262	0	262
ENSG00000183520	949	0	949
ENSG00000185668	2	2	0
ENSG00000224592	1	0	1
ENSG00000223589	0	0	0
ENSG00000265596	0	0	0
ENSG00000284623	0	0	0
ENSG00000286552	0	0	0
ENSG00000287987	0	0	0
ENSG00000237290	0	0	0
ENSG00000275350	0	0	0
ENSG00000200796	0	0	0
ENSG00000238063	0	0	0
ENSG00000215895	0	0	0
ENSG00000284632	0	0	0
ENSG00000116954	292	6	286
ENSG00000273637	0	0	0
ENSG00000228436	34	1	52
ENSG00000214114	502	26	476
ENSG00000274944	4	4	0
ENSG00000131233	4	4	0
ENSG00000158315	6	10	1
ENSG00000199963	0	0	0
ENSG00000207466	0	0	0
ENSG00000235549	0	0	0
ENSG00000174574	1975	0	1975
ENSG00000168653	2055	2	2053
ENSG00000127603	8920	8	8968
ENSG00000206654	0	0	0
ENSG00000222378	1	1	0
ENSG00000287422	0	0	0
ENSG00000226438	0	56	0
ENSG00000217897	0	0	0
ENSG00000183682	171	21	177
ENSG00000237624	0	0	0
ENSG00000243970	38	27	38
ENSG00000090621	2867	11	3388
ENSG00000228060	34	565	1
ENSG00000201457	11	0	11
ENSG00000163909	1	0	1
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	114	0	114
ENSG00000084072	825	22	838
ENSG00000225333	0	0	0
ENSG00000252413	0	0	0
ENSG00000116985	257	27	265
ENSG00000198754	4	0	4
ENSG00000285905	4	4	0
ENSG00000261798	30	2	28
ENSG00000229213	1	1	0
ENSG00000284719	13	0	19
ENSG00000284678	2	8	0
ENSG00000043514	1145	1	1144
ENSG00000202222	4	0	4
ENSG00000116990	377	3	397
ENSG00000236546	8	27	4
ENSG00000207356	0	0	0
ENSG00000168389	462	3	459
ENSG00000228477	6	0	6
ENSG00000131236	3420	29	5731
ENSG00000131238	4533	2350	4523
ENSG00000226745	0	0	0
ENSG00000117000	1690	1	1689
ENSG00000207508	0	0	0
ENSG00000188800	0	0	0
ENSG00000259943	207	2	205
ENSG00000084073	1461	2	1467
ENSG00000231296	2	10	0
ENSG00000049089	19	1	18
ENSG00000227311	1	0	1
ENSG00000084070	962	1	961
ENSG00000213172	0	0	0
ENSG00000284677	0	0	0
ENSG00000187801	55	0	55
ENSG00000260920	17	0	17
ENSG00000279667	0	0	0
ENSG00000187815	1	0	1
ENSG00000238287	0	0	0
ENSG00000164002	0	0	0
ENSG00000227278	0	0	0
ENSG00000238186	1	0	1
ENSG00000117010	46	0	46
ENSG00000286838	0	0	0
ENSG00000236505	1	0	1
ENSG00000233910	0	0	0
ENSG00000117016	381	1	380
ENSG00000287743	1	1	0
ENSG00000237899	1	0	1
ENSG00000272145	103	52	132
ENSG00000066136	1016	32	1065
ENSG00000198974	0	0	0
ENSG00000207962	1	0	1
ENSG00000117013	149	0	149
ENSG00000264582	36	0	36
ENSG00000179862	849	6	843
ENSG00000229528	1	0	1
ENSG00000228940	0	0	0
ENSG00000286668	0	0	0
ENSG00000233118	0	0	0
ENSG00000171793	1944	1	1943
ENSG00000281207	44	37	74
ENSG00000171790	71	100	2
ENSG00000010803	662	18	680
ENSG00000215893	1	1	0
ENSG00000287400	6	5	1
ENSG00000235358	3	0	3
ENSG00000213987	0	0	0
ENSG00000286640	1	0	1
ENSG00000204060	76	6	70
ENSG00000229901	2	1	1
ENSG00000252563	1	1	0
ENSG00000127129	27	0	27
ENSG00000127124	397	8	389
ENSG00000230881	2	2	0
ENSG00000230638	8	7	1
ENSG00000284895	0	0	0
ENSG00000287587	2	0	2
ENSG00000227538	0	0	0
ENSG00000228776	0	0	0
ENSG00000044012	1	0	1
ENSG00000197273	0	0	0
ENSG00000198815	1610	20	1590
ENSG00000227527	11	11	0
ENSG00000177181	1128	5	1123
ENSG00000235002	0	0	0
ENSG00000066185	136	5	141
ENSG00000127125	1516	8	1518
ENSG00000186409	112	2	110
ENSG00000230116	2	0	2
ENSG00000236876	0	0	0
ENSG00000200254	0	0	0
ENSG00000236180	1	1	0
ENSG00000171960	290	14	397
ENSG00000285728	74	150	66
ENSG00000234917	11	22	10
ENSG00000065978	7762	51	7711
ENSG00000164007	5	5	0
ENSG00000117385	811	12	799
ENSG00000164008	79	0	107
ENSG00000283580	0	0	0
ENSG00000228452	0	28	0
ENSG00000274386	52	19	49
ENSG00000177868	181	12	212
ENSG00000164010	475	19	578
ENSG00000228192	26	107	24
ENSG00000164011	191	0	191
ENSG00000233708	42	1	41
ENSG00000237090	32	0	32
ENSG00000225099	19	19	0
ENSG00000117394	34391	118	34273
ENSG00000284138	78	0	78
ENSG00000227533	66	7	106
ENSG00000283973	11	46	12
ENSG00000207256	0	0	0
ENSG00000283136	0	0	0
ENSG00000277513	0	0	0
ENSG00000186973	15	0	15
ENSG00000117395	1948	14	2080
ENSG00000284410	0	0	0
ENSG00000243710	20	140	19
ENSG00000199240	0	0	0
ENSG00000179178	684	13	678
ENSG00000253313	276	0	276
ENSG00000066056	6	2	4
ENSG00000117400	17	11	6
ENSG00000287113	27	1	26
ENSG00000234694	77	0	77
ENSG00000117399	2294	25	2269
ENSG00000066322	9332	20	9312
ENSG00000283836	0	0	0
ENSG00000159479	847	20	941
ENSG00000229431	17	122	9
ENSG00000198198	1474	640	1574
ENSG00000229372	1	70	4
ENSG00000274975	0	0	0
ENSG00000178922	0	75	591
ENSG00000229348	3	0	3
ENSG00000142949	16947	13	16934
ENSG00000066135	1115	14	1473
ENSG00000284989	0	0	0
ENSG00000236200	39	430	36
ENSG00000126091	92	24	69
ENSG00000229444	1	2	0
ENSG00000283414	0	0	0
ENSG00000233674	1	0	1
ENSG00000283477	0	0	0
ENSG00000224751	1	1	0
ENSG00000117407	39	9	30
ENSG00000237950	20	5	15
ENSG00000288573	14	0	14
ENSG00000117408	1274	1	1273
ENSG00000285649	17	227	1
ENSG00000132768	1420	3	1625
ENSG00000117410	3560	14	3549
ENSG00000117411	3002	9	2993
ENSG00000159214	351	8	404
ENSG00000196517	109	65	105
ENSG00000230615	44	0	44
ENSG00000227163	0	0	0
ENSG00000271647	0	0	0
ENSG00000239560	0	0	0
ENSG00000171872	0	0	0
ENSG00000233514	0	0	0
ENSG00000283039	0	0	0
ENSG00000226804	0	0	0
ENSG00000200171	0	0	0
ENSG00000238037	0	0	0
ENSG00000227994	0	0	0
ENSG00000271329	2	0	2
ENSG00000178028	818	11	807
ENSG00000117419	1467	0	1467
ENSG00000233602	8	0	8
ENSG00000199385	0	0	0
ENSG00000187147	3205	48	4116
ENSG00000263381	0	0	0
ENSG00000126106	136	964	131
ENSG00000198520	85	10	75
ENSG00000199377	0	0	0
ENSG00000200169	25	0	25
ENSG00000142945	1569	7	1685
ENSG00000225721	5	177	40
ENSG00000142937	19897	83	19903
ENSG00000264294	0	0	0
ENSG00000200913	47	1	46
ENSG00000202031	16	0	16
ENSG00000281859	0	0	0
ENSG00000207421	0	0	0
ENSG00000234093	13	9	4
ENSG00000142959	14	10	4
ENSG00000173846	786	3	809
ENSG00000188396	12	38	0
ENSG00000222009	28	3	25
ENSG00000117425	53	6	47
ENSG00000202444	0	0	0
ENSG00000226499	1	0	1
ENSG00000070785	691	1	693
ENSG00000253039	1	1	0
ENSG00000229815	2	5	0
ENSG00000232369	0	0	0
ENSG00000268949	4	4	0
ENSG00000126107	691	4	734
ENSG00000126088	1121	54	1114
ENSG00000162415	511	16	498
ENSG00000234315	0	0	0
ENSG00000281912	62	5	60
ENSG00000186603	895	11	884
ENSG00000132781	61	53	42
ENSG00000288208	0	0	0
ENSG00000132773	409	15	473
ENSG00000070759	230	53	221
ENSG00000236872	2	2	0
ENSG00000280670	124	0	124
ENSG00000132763	712	6996	650
ENSG00000117450	9263	24	16173
ENSG00000234379	0	0	0
ENSG00000117448	3528	8	3520
ENSG00000281133	1	0	1
ENSG00000280836	2	0	2
ENSG00000132780	1810	16	1794
ENSG00000281112	0	0	0
ENSG00000281825	0	0	0
ENSG00000159588	44	3	41
ENSG00000159592	3990	10	3980
ENSG00000225447	3	0	3
ENSG00000234329	37	0	37
ENSG00000159596	745	16	729
ENSG00000197429	576	1	575
ENSG00000230896	17	1	16
ENSG00000236111	0	0	0
ENSG00000086015	3215	17	3198
ENSG00000232467	0	0	0
ENSG00000117461	683	4	679
ENSG00000278139	0	0	0
ENSG00000226957	0	0	0
ENSG00000233114	0	0	0
ENSG00000227857	4	0	4
ENSG00000117472	5601	11	5590
ENSG00000250719	0	0	0
ENSG00000085998	7259	23	7245
ENSG00000171357	1	1	9
ENSG00000085999	268	149	400
ENSG00000132128	3612	167	3726
ENSG00000173660	3116	2	3114
ENSG00000117481	910	21	889
ENSG00000225779	2	0	2
ENSG00000117480	819	0	819
ENSG00000232022	6	0	6
ENSG00000224863	3	3	0
ENSG00000197587	89	1	88
ENSG00000282881	0	0	0
ENSG00000269956	14	68	0
ENSG00000162456	0	0	0
ENSG00000079277	871	1	924
ENSG00000142961	556	0	556
ENSG00000123472	1698	3	1696
ENSG00000233647	2	0	2
ENSG00000186118	3	0	4
ENSG00000228237	0	71	0
ENSG00000159658	2047	0	2118
ENSG00000236476	0	0	0
ENSG00000142973	2	1	1
ENSG00000154198	0	0	0
ENSG00000238145	0	0	0
ENSG00000187048	0	0	0
ENSG00000259832	0	0	0
ENSG00000261196	0	0	0
ENSG00000261593	0	0	0
ENSG00000261290	0	0	0
ENSG00000186377	4	4	0
ENSG00000186160	0	0	0
ENSG00000225154	0	0	0
ENSG00000225506	20	0	20
ENSG00000162365	3	3	0
ENSG00000225514	0	0	0
ENSG00000224805	66	1	65
ENSG00000162366	6	0	6
ENSG00000162367	3	0	3
ENSG00000226252	0	0	0
ENSG00000123473	745	0	745
ENSG00000162368	1312	4	1308
ENSG00000225762	56	2	54
ENSG00000186790	4	1	3
ENSG00000237424	87	0	87
ENSG00000186564	119	1	118
ENSG00000271355	0	0	0
ENSG00000229554	0	0	0
ENSG00000227883	0	0	0
ENSG00000227947	0	0	0
ENSG00000269113	33	0	33
ENSG00000223814	0	0	0
ENSG00000225028	1	1	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000237180	0	0	0
ENSG00000242267	0	0	0
ENSG00000279096	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	9	7	2
ENSG00000272491	0	0	0
ENSG00000279214	0	0	0
ENSG00000132122	142	1	141
ENSG00000224986	0	0	0
ENSG00000206700	0	0	0
ENSG00000235105	3	1	2
ENSG00000223175	0	0	0
ENSG00000232514	0	0	0
ENSG00000186094	0	0	0
ENSG00000287661	1	1	0
ENSG00000162373	0	0	0
ENSG00000286597	0	0	0
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000225623	0	0	0
ENSG00000237478	0	0	0
ENSG00000215887	0	0	0
ENSG00000279324	0	0	0
ENSG00000233595	0	0	0
ENSG00000162374	0	0	0
ENSG00000230828	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000284696	0	0	0
ENSG00000284645	0	0	0
ENSG00000234080	0	0	0
ENSG00000229316	0	0	0
ENSG00000225671	0	0	0
ENSG00000142700	2	0	2
ENSG00000284700	1	1	0
ENSG00000185104	1828	5	1824
ENSG00000225767	5	5	0
ENSG00000207194	0	0	0
ENSG00000230585	12	13	0
ENSG00000237130	2	2	0
ENSG00000123080	342	15	327
ENSG00000265538	0	0	0
ENSG00000275816	0	0	0
ENSG00000204006	0	0	0
ENSG00000200262	0	0	0
ENSG00000213478	1	0	1
ENSG00000203356	0	0	0
ENSG00000123091	1628	2	1626
ENSG00000233406	7	5	2
ENSG00000236434	1	1	0
ENSG00000085831	337	10	330
ENSG00000261664	0	1	2
ENSG00000085832	1448	1	1447
ENSG00000232027	1	1	0
ENSG00000206595	0	0	0
ENSG00000238140	0	0	0
ENSG00000227070	6	0	6
ENSG00000252032	1	1	0
ENSG00000227742	3	2	1
ENSG00000117859	1933	94	1922
ENSG00000236973	0	0	0
ENSG00000232846	1	0	1
ENSG00000212624	0	0	0
ENSG00000078618	3469	18	3785
ENSG00000266993	3	5	3
ENSG00000272175	0	0	1
ENSG00000283899	0	0	0
ENSG00000230604	0	0	0
ENSG00000169213	1	0	1
ENSG00000200839	0	0	0
ENSG00000229032	0	0	0
ENSG00000264613	0	0	0
ENSG00000117862	136	0	136
ENSG00000285839	0	0	0
ENSG00000198841	168	0	168
ENSG00000223390	1	91	1
ENSG00000228369	5	4	1
ENSG00000134717	460	2	458
ENSG00000157077	1770	3	1822
ENSG00000241745	1	0	1
ENSG00000228407	3	3	0
ENSG00000223429	1	1	0
ENSG00000224255	0	0	0
ENSG00000236004	1	1	0
ENSG00000237663	0	0	0
ENSG00000213735	0	0	0
ENSG00000154222	1404	76	1450
ENSG00000272100	2	67	2
ENSG00000287078	5	1	4
ENSG00000224680	15	2	13
ENSG00000085840	531	3	528
ENSG00000134748	1081	12	1069
ENSG00000134744	1454	4	1450
ENSG00000272371	2	0	2
ENSG00000236290	0	0	0
ENSG00000116157	0	0	0
ENSG00000182183	1	1	0
ENSG00000162377	1600	2	1598
ENSG00000233664	1	0	1
ENSG00000239640	0	0	0
ENSG00000162378	1807	1	1806
ENSG00000252018	1	0	1
ENSG00000228929	7	1	6
ENSG00000206627	0	0	0
ENSG00000203995	1	1	0
ENSG00000242391	0	0	0
ENSG00000121310	846	1	845
ENSG00000230953	14	14	0
ENSG00000231866	0	0	0
ENSG00000116171	2389	1	2391
ENSG00000264834	0	0	0
ENSG00000266188	0	0	0
ENSG00000265815	0	0	0
ENSG00000237279	0	0	0
ENSG00000236360	0	3	0
ENSG00000226147	0	0	0
ENSG00000174348	1	0	1
ENSG00000232993	0	0	0
ENSG00000227644	0	0	0
ENSG00000162383	2	2	0
ENSG00000235563	0	0	0
ENSG00000277397	0	0	0
ENSG00000157184	650	72	1155
ENSG00000236723	2	494	14
ENSG00000162384	696	44	723
ENSG00000259818	52	13	39
ENSG00000162385	394	0	394
ENSG00000226754	57	1854	12
ENSG00000157193	15773	60	18177
ENSG00000234578	0	26	0
ENSG00000228838	59	673	0
ENSG00000232762	108	108	0
ENSG00000225675	14	14	15
ENSG00000285954	5	6	0
ENSG00000226938	0	0	1
ENSG00000230138	3	0	3
ENSG00000236253	227	30	197
ENSG00000288527	4	4	0
ENSG00000143006	10	0	10
ENSG00000174332	5	1	4
ENSG00000239007	0	0	0
ENSG00000058804	2260	2	2258
ENSG00000201003	0	0	0
ENSG00000229687	0	0	0
ENSG00000058799	618	0	618
ENSG00000211452	10	8	2
ENSG00000081870	436	0	436
ENSG00000116212	1806	4	1802
ENSG00000219102	2	1	1
ENSG00000203985	42	0	42
ENSG00000116209	4118	8	4110
ENSG00000280378	5	0	5
ENSG00000116205	355	1	357
ENSG00000283749	0	0	0
ENSG00000225183	1	0	1
ENSG00000279049	0	3	0
ENSG00000256407	3	0	3
ENSG00000157211	1	1	0
ENSG00000280425	1	1	1
ENSG00000215883	249	0	249
ENSG00000116221	3080	8	3089
ENSG00000157216	556	16	554
ENSG00000198711	26	14	14
ENSG00000225632	4	4	0
ENSG00000232245	0	0	0
ENSG00000287582	0	1	0
ENSG00000235741	0	0	1
ENSG00000237173	0	0	0
ENSG00000227453	1	1	0
ENSG00000162390	613	2	729
ENSG00000162391	13	128	3
ENSG00000230728	1	0	1
ENSG00000184313	32	1	31
ENSG00000271723	2	1	1
ENSG00000243725	24	1	23
ENSG00000162396	479	0	479
ENSG00000006555	1941	11	1930
ENSG00000237453	4	4	0
ENSG00000162398	36	0	36
ENSG00000116133	5046	21	5559
ENSG00000287724	5	300	1
ENSG00000242396	1	227	10
ENSG00000233203	6	0	6
ENSG00000284601	1	0	1
ENSG00000143001	20	0	53
ENSG00000233271	0	33	0
ENSG00000162399	5	1	4
ENSG00000169174	1749	7	1742
ENSG00000162402	2905	43	2862
ENSG00000231090	0	0	0
ENSG00000231095	0	0	0
ENSG00000265822	0	0	0
ENSG00000234810	1	0	1
ENSG00000231900	0	0	0
ENSG00000232198	0	0	0
ENSG00000199831	6	0	6
ENSG00000252162	0	0	0
ENSG00000272051	0	0	0
ENSG00000233079	0	0	0
ENSG00000230250	0	0	0
ENSG00000227104	0	0	0
ENSG00000235612	1	1	0
ENSG00000260971	5	0	5
ENSG00000284686	5	0	5
ENSG00000229871	0	0	0
ENSG00000223956	4	4	0
ENSG00000162407	299	2	297
ENSG00000236776	2	2	0
ENSG00000224980	0	0	0
ENSG00000225475	0	0	0
ENSG00000162409	5	0	5
ENSG00000187889	1	0	1
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	1	0	1
ENSG00000227935	0	0	0
ENSG00000236888	1	0	1
ENSG00000226759	1	1	0
ENSG00000229887	1	0	1
ENSG00000223416	1	0	1
ENSG00000235038	0	0	0
ENSG00000230546	0	0	0
ENSG00000233216	0	0	0
ENSG00000162600	447	0	447
ENSG00000286918	8	8	0
ENSG00000270209	0	0	0
ENSG00000264128	0	0	0
ENSG00000184292	1	0	1
ENSG00000185839	3	0	3
ENSG00000162601	853	2	851
ENSG00000283445	3	2	1
ENSG00000177606	859	3	856
ENSG00000234807	46	3	43
ENSG00000272226	7	5	2
ENSG00000231740	1	1	0
ENSG00000232453	13	10	3
ENSG00000237352	14	0	15
ENSG00000228121	2	0	2
ENSG00000241042	0	0	0
ENSG00000235215	1	1	0
ENSG00000224609	16	1	16
ENSG00000270457	0	0	0
ENSG00000172456	215	0	215
ENSG00000266150	0	0	0
ENSG00000226883	1	0	1
ENSG00000134709	1148	2	1146
ENSG00000134716	34	0	34
ENSG00000265535	0	0	0
ENSG00000162598	4	0	4
ENSG00000229332	2	2	0
ENSG00000238242	1	0	1
ENSG00000226476	2	0	2
ENSG00000231252	4	0	4
ENSG00000162599	819	2	817
ENSG00000237928	0	0	0
ENSG00000237853	3	3	0
ENSG00000284808	1	1	0
ENSG00000287224	1	0	1
ENSG00000223920	0	0	0
